timestamp,predicted_price
2023-01-07 23:00:00+00:00,-1.1686859053255816
2023-01-08 00:00:00+00:00,-1.7907935046953531
2023-01-08 01:00:00+00:00,-1.6184982334752436
2023-01-08 02:00:00+00:00,-1.6305915655543053
2023-01-08 03:00:00+00:00,-1.8040902194282957
2023-01-08 04:00:00+00:00,-1.786555787182285
2023-01-08 05:00:00+00:00,-1.7017601693701745
2023-01-08 09:00:00+00:00,0.023949044256220624
2023-01-08 10:00:00+00:00,-0.008809379950195408
2023-01-08 11:00:00+00:00,0.1640288297738511
2023-01-08 13:00:00+00:00,-0.011532775959506934
2023-01-08 14:00:00+00:00,0.17993237029434134
2023-01-08 15:00:00+00:00,0.13924833592778457
2023-01-08 16:00:00+00:00,0.30663097831530084
2023-01-08 17:00:00+00:00,0.5170948379272847
2023-01-08 18:00:00+00:00,0.4732415131127508
2023-01-08 19:00:00+00:00,0.0642885719471949
2023-01-08 20:00:00+00:00,-0.017231637629870185
2023-01-08 21:00:00+00:00,-0.09165430351633921
2023-01-08 22:00:00+00:00,-0.06623503878131784
2023-01-08 23:00:00+00:00,-0.4627531596371318
2023-01-09 00:00:00+00:00,-0.49084788920773703
2023-01-09 01:00:00+00:00,-0.771302256190717
2023-01-09 02:00:00+00:00,-0.8095656451621693
2023-01-09 03:00:00+00:00,-1.33360503683055
2023-01-09 04:00:00+00:00,-1.0110720044083645
2023-01-09 05:00:00+00:00,-0.31228107504487235
2023-01-09 06:00:00+00:00,0.5156363951034202
2023-01-09 07:00:00+00:00,1.6726833209311915
2023-01-09 08:00:00+00:00,1.804920344686392
2023-01-09 09:00:00+00:00,1.541204305460928
2023-01-09 10:00:00+00:00,1.1152252986092601
2023-01-09 11:00:00+00:00,1.3345513512806244
2023-01-09 12:00:00+00:00,0.7943375128884097
2023-01-09 13:00:00+00:00,1.0362592756156312
2023-01-09 14:00:00+00:00,0.9571189097237831
2023-01-09 15:00:00+00:00,1.3412246100052534
2023-01-09 16:00:00+00:00,1.5618977301487305
2023-01-09 17:00:00+00:00,1.7125963325441442
2023-01-09 18:00:00+00:00,1.774216204979909
2023-01-09 19:00:00+00:00,1.3472397747605744
2023-01-09 20:00:00+00:00,1.1677357497375063
2023-01-09 21:00:00+00:00,0.7400086557635682
2023-01-09 22:00:00+00:00,0.6974418257841013
2023-01-09 23:00:00+00:00,0.08319853963438378
2023-01-10 00:00:00+00:00,0.20041324791130372
2023-01-10 01:00:00+00:00,-0.048234502590447544
2023-01-10 02:00:00+00:00,-0.06003398948293371
2023-01-10 03:00:00+00:00,-0.17493538331656533
2023-01-10 04:00:00+00:00,0.06569810353460043
2023-01-10 05:00:00+00:00,0.46945259678548007
2023-01-10 06:00:00+00:00,1.2735548442069424
2023-01-10 07:00:00+00:00,1.5310895255471404
2023-01-10 08:00:00+00:00,3.0835327095918643
2023-01-10 09:00:00+00:00,2.5031723194722577
2023-01-10 10:00:00+00:00,0.9316695293491499
2023-01-10 11:00:00+00:00,1.018124819524448
2023-01-10 12:00:00+00:00,1.0091085254855927
2023-01-10 13:00:00+00:00,1.087218450761356
2023-01-10 14:00:00+00:00,1.222215162439254
2023-01-10 15:00:00+00:00,1.2304644595426513
